********************************************************
*                      VEMLab 2.0.1                      *
*      http://camlab.cl/research/software/vemlab       *
*------------------------------------------------------*
*               Linear Elastostatics                   *
********************************************************

Mesh filename: cantilever_beam_q4_uniform_24x12.txt
Method: FEM2DQ4
Date: 13-5-2018
Time: 22:20 hrs

Nodal Displacements: 
 Node      Coords         u1       u2 
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 1085.8204 -52.1920 310.0885 -193.2526 1061.1688  0.0001  0.0000 -0.0001 1117.7423 310.0885 -84.1139
2  0.0001 -0.0000  0.0000 -0.0000 1271.9770 27.5894 389.8699 -186.2276 1154.5442  0.0001  0.0000 -0.0001 1299.2490 389.8699  0.3174
3  0.0001 -0.0000  0.0000 -0.0000 1096.3577 -27.6047 320.6259 -140.0650 1025.6767  0.0001  0.0000 -0.0000 1113.5493 320.6259 -44.7963
4  0.0001 -0.0000  0.0000 -0.0000 1282.5143 52.1767 400.4073 -133.0400 1122.3427  0.0001  0.0000 -0.0000 1296.7360 400.4073 37.9550
Element 253
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 996.7923 -53.1106 283.1045 -192.3061 986.5538  0.0001  0.0000 -0.0000 1030.9076 283.1045 -87.2259
2  0.0001 -0.0000  0.0000 -0.0000 1167.9917 20.2606 356.4757 -182.9175 1069.9623  0.0001  0.0000 -0.0000 1196.4388 356.4757 -8.1865
3  0.0001 -0.0000  0.0000 -0.0000 1010.8752 -20.2505 297.1874 -143.3920 947.8145  0.0001  0.0000 -0.0000 1030.4444 297.1874 -39.8197
4  0.0001 -0.0000  0.0000 -0.0000 1182.0746 53.1207 370.5586 -134.0034 1034.7955  0.0001  0.0000 -0.0000 1197.7624 370.5586 37.4329
Element 254
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 911.2591 -45.7867 259.6417 -188.9901 907.7808  0.0001  0.0000 -0.0000 947.2276 259.6417 -81.7553
2  0.0001 -0.0000  0.0000 -0.0000 1067.6208 21.2254 326.6539 -181.9735 983.8567  0.0001  0.0000 -0.0000 1098.3637 326.6539 -9.5175
3  0.0001 -0.0000  0.0000 -0.0000 921.7840 -21.2285 270.1667 -144.3154 872.8547  0.0001  0.0000 -0.0000 943.3752 270.1667 -42.8197
4  0.0001 -0.0000  0.0000 -0.0000 1078.1457 45.7836 337.1788 -137.2987 952.0557  0.0001  0.0000 -0.0000 1096.0937 337.1788 27.8357
Element 255
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 822.2218 -46.7356 232.6458 -188.0498 834.5409  0.0001  0.0000 -0.0000 861.1715 232.6458 -85.6854
2  0.0001 -0.0000  0.0000 -0.0000 963.6255 13.8660 293.2475 -178.6554 900.2807  0.0001  0.0000 -0.0000 996.1199 293.2475 -18.6284
3  0.0001 -0.0000  0.0000 -0.0000 836.3133 -13.8553 246.7374 -147.6487 796.5852  0.0001  0.0000 -0.0000 861.2255 246.7374 -38.7675
4  0.0001 -0.0000  0.0000 -0.0000 977.7171 46.7463 307.3390 -138.2543 865.6522  0.0001  0.0000 -0.0000 997.8148 307.3390 26.6486
Element 256
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 736.6551 -39.4047 209.1751 -184.7319 757.3147  0.0001  0.0000 -0.0000 778.3845 209.1751 -81.1341
2  0.0001 -0.0000  0.0000 -0.0000 863.3052 14.8739 263.4537 -177.7163 815.7658  0.0001  0.0000 -0.0000 899.0265 263.4537 -20.8474
3  0.0001 -0.0000  0.0000 -0.0000 747.1785 -14.8501 219.6985 -148.5462 723.3020  0.0001  0.0000 -0.0000 775.1114 219.6985 -42.7830
4  0.0001 -0.0000  0.0000 -0.0000 873.8286 39.4285 273.9771 -141.5306 784.6157  0.0001  0.0000 -0.0000 897.1813 273.9771 16.0758
Element 257
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 647.6838 -40.3315 182.2057 -183.7676 686.3603  0.0001  0.0000 -0.0000 693.6913 182.2057 -86.3390
2  0.0001 -0.0000  0.0000 -0.0000 759.2477  7.4816 230.0188 -174.3753 733.8933  0.0001  0.0000 -0.0000 797.7253 230.0188 -30.9961
3  0.0001 -0.0000  0.0000 -0.0000 661.7723 -7.4582 196.2942 -151.8922 649.8007  0.0001  0.0000 -0.0000 694.6331 196.2942 -40.3190
4  0.0001 -0.0000  0.0000 -0.0000 773.3362 40.3548 244.1073 -142.4999 700.2490  0.0001  0.0000 -0.0000 800.0651 244.1073 13.6259
Element 258
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 562.0088 -33.0433 158.6897 -180.4586 611.9259  0.0001  0.0000 -0.0000 612.4584 158.6897 -83.4929
2  0.0001 -0.0000  0.0000 -0.0000 659.0348  8.5393 200.2722 -173.4320 652.2426  0.0001  0.0000 -0.0000 702.3854 200.2722 -34.8113
3  0.0001 -0.0000  0.0000 -0.0000 572.5487 -8.4501 169.2296 -152.7369 579.5547  0.0001  0.0000 -0.0000 610.2543 169.2296 -46.1556
4  0.0001 -0.0000  0.0000 -0.0000 669.5747 33.1325 210.8122 -145.7103 622.2864  0.0001  0.0000 -0.0000 701.3481 210.8122  1.3591
Element 259
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 473.1574 -33.8915 131.7797 -179.4391 545.1030  0.0001  0.0000 -0.0000 530.2340 131.7797 -90.9682
2  0.0001 -0.0000  0.0000 -0.0000 554.8951  1.1389 166.8102 -170.0619 573.6851  0.0001  0.0000 -0.0000 602.9517 166.8102 -46.9177
3  0.0000 -0.0000  0.0000 -0.0000 487.2231 -1.0715 145.8455 -156.0855 511.2391  0.0001  0.0000 -0.0000 532.8525 145.8455 -46.7010
4  0.0001 -0.0000  0.0000 -0.0000 568.9608 33.9589 180.8759 -146.7083 542.0154  0.0001  0.0000 -0.0000 606.5502 180.8759 -3.6304
Element 260
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 387.2877 -26.7153 108.1717 -176.1398 476.2615  0.0000  0.0000 -0.0000 452.0854 108.1717 -91.5131
2  0.0000 -0.0000  0.0000 -0.0000 454.8313  2.2319 137.1190 -169.0837 497.7538  0.0000  0.0000 -0.0000 511.0220 137.1190 -53.9588
3  0.0000 -0.0000  0.0000 -0.0000 397.8718 -2.0191 118.7558 -156.8416 447.2140  0.0000  0.0000 -0.0000 452.0473 118.7558 -56.1946
4  0.0000 -0.0000  0.0000 -0.0000 465.4154 26.9282 147.7031 -149.7855 470.3259  0.0000  0.0000 -0.0000 511.6967 147.7031 -19.3531
Element 261
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 298.5458 -27.4406 81.3316 -175.0641 417.8308  0.0000  0.0000 -0.0000 374.7476 81.3316 -103.6423
2  0.0000 -0.0000  0.0000 -0.0000 350.5823 -5.1392 103.6329 -165.7242 426.6967  0.0000  0.0000 -0.0000 415.8243 103.6329 -70.3812
3  0.0000 -0.0000  0.0000 -0.0000 312.5558  5.2493 95.3415 -160.1966 389.6880  0.0000  0.0000 -0.0000 380.8761 95.3415 -63.0710
4  0.0000 -0.0000  0.0000 -0.0000 364.5922 27.5506 117.6429 -150.8566 399.5272  0.0000  0.0000 -0.0000 422.2505 117.6429 -30.1077
Element 262
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 212.3802 -20.5048 57.5626 -171.8006 361.5184  0.0000  0.0000 -0.0000 303.4812 57.5626 -111.6058
2  0.0000 -0.0000  0.0000 -0.0000 250.6223 -4.1153 73.9521 -164.7143 363.9938  0.0000  0.0000 -0.0000 331.4688 73.9521 -84.9618
3  0.0000 -0.0000  0.0000 -0.0000 223.0096  4.2971 68.1920 -160.8743 339.9775  0.0000  0.0000 -0.0000 308.1767 68.1920 -80.8699
4  0.0000 -0.0000  0.0000 -0.0000 261.2517 20.6866 84.5815 -153.7880 342.8345  0.0000  0.0000 -0.0000 336.2091 84.5815 -54.2708
Element 263
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 123.3196 -21.3020 30.6053 -171.0765 322.3420  0.0000  0.0000 -0.0000 236.7398 30.6053 -134.7222
2  0.0000 -0.0000  0.0000 -0.0000 145.8190 -11.6594 40.2479 -161.7874 312.8019  0.0000  0.0000 -0.0000 247.0104 40.2479 -112.8508
3  0.0000 -0.0000  0.0000 -0.0000 137.2532 11.2097 44.5389 -164.6481 306.7961  0.0000  0.0000 -0.0000 250.5288 44.5389 -102.0658
4  0.0000 -0.0000  0.0000 -0.0000 159.7526 20.8523 54.1815 -155.3590 296.9579  0.0000  0.0000 -0.0000 260.4781 54.1815 -79.8732
Element 264
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 39.1463 -14.6724  7.3422 -167.9546 294.6567  0.0000  0.0000 -0.0000 182.3336  7.3422 -157.8597
2  0.0000 -0.0000  0.0000 -0.0000 45.1429 -12.1024  9.9122 -161.7876 284.6527  0.0000  0.0000 -0.0000 180.8203  9.9122 -147.7797
3  0.0000 -0.0000  0.0000 -0.0000 48.3968  6.9122 16.5927 -166.2413 290.3818  0.0000  0.0000 -0.0000 195.1848 16.5927 -139.8759
4  0.0000 -0.0000  0.0000 -0.0000 54.3934  9.4821 19.1627 -160.0743 280.2630  0.0000  0.0000 -0.0000 193.5795 19.1627 -129.7039
Element 265
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0002 -0.0001  0.0000 -0.0000 2539.2948 -83.6980 736.6791 -116.8209 2332.8541  0.0002  0.0000 -0.0001 2544.4874 736.6791 -88.8906
2  0.0003 -0.0001  0.0000 -0.0000 2900.9198 71.2842 891.6612 -110.5059 2528.8580  0.0003  0.0000 -0.0001 2905.2288 891.6612 66.9751
3  0.0002 -0.0001  0.0000 -0.0000 2548.7675 -61.5952 746.1517 -13.4995 2314.8396  0.0002  0.0000 -0.0001 2548.8373 746.1517 -61.6650
4  0.0003 -0.0001  0.0000 -0.0000 2910.3924 93.3870 901.1338 -7.1844 2512.5092  0.0003  0.0000 -0.0001 2910.4108 901.1338 93.3686
Element 266
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0002 -0.0001  0.0000 -0.0000 2432.8478 -91.9146 702.2800 -110.5462 2244.2547  0.0002  0.0000 -0.0001 2437.6788 702.2800 -96.7456
2  0.0002 -0.0001  0.0000 -0.0000 2758.7608 47.7624 841.9570 -98.3485 2419.9617  0.0002  0.0000 -0.0001 2762.3240 841.9570 44.1992
3  0.0002 -0.0001  0.0000 -0.0000 2451.1443 -49.2227 720.5765 -17.4282 2218.2328  0.0002  0.0000 -0.0001 2451.2658 720.5765 -49.3442
4  0.0002 -0.0001  0.0000 -0.0000 2777.0574 90.4543 860.2535 -5.2305 2396.3230  0.0002  0.0000 -0.0001 2777.0676 860.2535 90.4441
Element 267
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0002 -0.0001  0.0000 -0.0000 2320.6138 -83.6206 671.0980 -108.5819 2137.9412  0.0002  0.0000 -0.0001 2325.5077 671.0980 -88.5145
2  0.0002 -0.0001  0.0000 -0.0000 2644.7637 55.3008 810.0194 -100.1790 2313.1602  0.0002  0.0000 -0.0001 2648.6336 810.0194 51.4310
3  0.0002 -0.0001  0.0000 -0.0000 2333.2181 -54.2105 683.7023 -15.9676 2117.3996  0.0002  0.0000 -0.0001 2333.3249 683.7023 -54.3173
4  0.0002 -0.0001  0.0000 -0.0000 2657.3681 84.7110 822.6237 -7.5647 2294.5272  0.0002  0.0000 -0.0001 2657.3903 822.6237 84.6887
Element 268
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0002 -0.0001  0.0000 -0.0000 2213.9423 -84.6743 638.7804 -106.4884 2044.0399  0.0002  0.0000 -0.0001 2218.8650 638.7804 -89.5971
2  0.0002 -0.0001  0.0000 -0.0000 2515.3627 44.5059 767.9606 -95.1412 2206.3823  0.0002  0.0000 -0.0001 2519.0208 767.9606 40.8479
3  0.0002 -0.0001  0.0000 -0.0000 2230.9631 -44.9591 655.8012 -20.3682 2019.2215  0.0002  0.0000 -0.0001 2231.1453 655.8012 -45.1413
4  0.0002 -0.0001  0.0000 -0.0000 2532.3835 84.2211 784.9814 -9.0210 2183.8574  0.0002  0.0000 -0.0001 2532.4168 784.9814 84.1879
Element 269
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0002 -0.0001  0.0000 -0.0000 2104.7273 -77.9740 608.0260 -104.0505 1941.6302  0.0002  0.0000 -0.0001 2109.6763 608.0260 -82.9230
2  0.0002 -0.0001  0.0000 -0.0000 2397.1214 47.3377 733.3377 -95.2348 2099.3658  0.0002  0.0000 -0.0001 2400.9749 733.3377 43.4842
3  0.0002 -0.0001  0.0000 -0.0000 2117.9508 -47.1193 621.2495 -20.5093 1920.5317  0.0002  0.0000 -0.0001 2118.1451 621.2495 -47.3135
4  0.0002 -0.0001  0.0000 -0.0000 2410.3449 78.1925 746.5612 -11.6937 2080.2221  0.0002  0.0000 -0.0001 2410.4035 746.5612 78.1338
Element 270
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0002 -0.0001  0.0000 -0.0000 1996.5911 -78.2454 575.5037 -102.5094 1845.9243  0.0002  0.0000 -0.0001 2001.6433 575.5037 -83.2977
2  0.0002 -0.0001  0.0000 -0.0000 2270.3603 39.0843 692.8334 -91.3543 1993.0687  0.0002  0.0000 -0.0001 2274.0944 692.8334 35.3502
3  0.0002 -0.0001  0.0000 -0.0000 2013.3237 -39.2025 592.2364 -24.2897 1821.3468  0.0002  0.0000 -0.0001 2013.6111 592.2364 -39.4899
4  0.0002 -0.0001  0.0000 -0.0000 2287.0930 78.1272 709.5661 -13.1345 1970.7703  0.0002  0.0000 -0.0001 2287.1711 709.5661 78.0491
Element 271
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0002 -0.0001  0.0000 -0.0000 1888.6978 -71.6293 545.1205 -99.6918 1744.7197  0.0002  0.0000 -0.0001 1893.7545 545.1205 -76.6861
2  0.0002 -0.0001  0.0000 -0.0000 2150.2257 40.4541 657.2039 -90.7814 1885.4812  0.0002  0.0000 -0.0001 2154.1247 657.2039 36.5550
3  0.0002 -0.0001  0.0000 -0.0000 1902.0634 -40.4429 558.4862 -24.9696 1723.5120  0.0002  0.0000 -0.0001 1902.3843 558.4862 -40.7638
4  0.0002 -0.0001  0.0000 -0.0000 2163.5913 71.6405 670.5696 -16.0592 1866.2309  0.0002  0.0000 -0.0001 2163.7146 670.5696 71.5173
Element 272
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0002 -0.0001  0.0000 -0.0000 1779.5531 -71.9837 512.2708 -98.4350 1648.2843  0.0002  0.0000 -0.0001 1784.7715 512.2708 -77.2022
2  0.0002 -0.0001  0.0000 -0.0000 2024.5452 33.0130 617.2674 -87.2996 1779.5663  0.0002  0.0000 -0.0001 2028.3647 617.2674 29.1935
3  0.0002 -0.0001  0.0000 -0.0000 1796.2561 -33.0100 528.9738 -28.4372 1623.7143  0.0002  0.0000 -0.0001 1796.6981 528.9738 -33.4519
4  0.0002 -0.0001  0.0000 -0.0000 2041.2482 71.9867 633.9705 -17.3019 1757.2768  0.0002  0.0000 -0.0001 2041.4002 633.9705 71.8347
Element 273
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0002 -0.0001  0.0000 -0.0000 1672.3849 -65.1390 482.1738 -95.3621 1547.5313  0.0002  0.0000 -0.0001 1677.6030 482.1738 -70.3572
2  0.0002 -0.0001  0.0000 -0.0000 1903.5498 33.9317 581.2445 -86.4564 1671.5805  0.0002  0.0000 -0.0001 1907.5393 581.2445 29.9422
3  0.0002 -0.0001  0.0000 -0.0000 1685.7433 -33.9692 495.5322 -29.3149 1526.3587  0.0002  0.0000 -0.0001 1686.2429 495.5322 -34.4688
4  0.0002 -0.0001  0.0000 -0.0000 1916.9083 65.1015 594.6029 -20.4093 1652.3545  0.0002  0.0000 -0.0001 1917.1332 594.6029 64.8766
Element 274
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0001  0.0000 -0.0000 1562.6710 -65.7288 449.0826 -94.2772 1450.8833  0.0001  0.0000 -0.0001 1568.1110 449.0826 -71.1689
2  0.0002 -0.0001  0.0000 -0.0000 1778.3339 26.6982 541.5096 -83.1159 1565.9570  0.0002  0.0000 -0.0001 1782.2690 541.5096 22.7631
3  0.0001 -0.0001  0.0000 -0.0000 1579.4128 -26.6645 465.8245 -32.6592 1426.2728  0.0001  0.0000 -0.0001 1580.0767 465.8245 -27.3283
4  0.0002 -0.0001  0.0000 -0.0000 1795.0757 65.7625 558.2515 -21.4980 1543.6284  0.0002  0.0000 -0.0001 1795.3430 558.2515 65.4953
Element 275
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0001  0.0000 -0.0000 1455.8777 -58.6518 419.1678 -91.0599 1350.3018  0.0001  0.0000 -0.0001 1461.3330 419.1678 -64.1071
2  0.0001 -0.0001  0.0000 -0.0000 1656.9984 27.5428 505.3624 -82.1823 1457.7768  0.0002  0.0000 -0.0001 1661.1328 505.3624 23.4083
3  0.0001 -0.0001  0.0000 -0.0000 1469.1940 -27.5804 432.4841 -33.5968 1329.1977  0.0001  0.0000 -0.0001 1469.9478 432.4841 -28.3341
4  0.0001 -0.0001  0.0000 -0.0000 1670.3147 58.6142 518.6787 -24.7193 1438.6052  0.0001  0.0000 -0.0001 1670.6938 518.6787 58.2352
Element 276
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0001  0.0000 -0.0000 1345.8947 -59.4362 385.9376 -90.0673 1253.6952  0.0001  0.0000 -0.0001 1351.6436 385.9376 -65.1851
2  0.0001 -0.0001  0.0000 -0.0000 1531.9466 20.3003 465.6741 -78.8769 1352.3496  0.0001  0.0000 -0.0001 1536.0512 465.6741 16.1957
3  0.0001 -0.0001  0.0000 -0.0000 1362.6802 -20.2700 402.7231 -36.9096 1229.0578  0.0001  0.0000 -0.0001 1363.6646 402.7231 -21.2544
4  0.0001 -0.0001  0.0000 -0.0000 1548.7321 59.4665 482.4596 -25.7192 1329.9889  0.0001  0.0000 -0.0001 1549.1761 482.4596 59.0224
Element 277
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0001  0.0000 -0.0000 1239.2610 -52.2030 356.1174 -86.7823 1153.1987  0.0001  0.0000 -0.0001 1245.0664 356.1174 -58.0084
2  0.0001 -0.0001  0.0000 -0.0000 1410.5193 21.1934 429.5138 -77.9293 1244.1386  0.0001  0.0000 -0.0001 1414.8768 429.5138 16.8359
3  0.0001 -0.0001  0.0000 -0.0000 1252.5404 -21.2178 369.3968 -37.8513 1132.1613  0.0001  0.0000 -0.0001 1253.6642 369.3968 -22.3416
4  0.0001 -0.0001  0.0000 -0.0000 1423.7987 52.1786 442.7932 -28.9984 1225.0181  0.0001  0.0000 -0.0001 1424.4115 442.7932 51.5658
Element 278
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 1129.1885 -53.1014 322.8261 -85.8272 1056.7755  0.0001  0.0000 -0.0000 1135.3865 322.8261 -59.2995
2  0.0001 -0.0000  0.0000 -0.0000 1285.4881 13.8841 389.8117 -74.6173 1138.8461  0.0001  0.0000 -0.0000 1289.8517 389.8117  9.5206
3  0.0001 -0.0000  0.0000 -0.0000 1146.0034 -13.8665 339.6411 -41.1702 1032.1473  0.0001  0.0000 -0.0000 1147.4629 339.6411 -15.3261
4  0.0001 -0.0000  0.0000 -0.0000 1302.3031 53.1190 406.6266 -29.9602 1116.4789  0.0001  0.0000 -0.0000 1303.0212 406.6266 52.4009
Element 279
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 1022.5870 -45.7921 293.0384 -82.5212 956.3837  0.0001  0.0000 -0.0000 1028.9233 293.0384 -52.1285
2  0.0001 -0.0000  0.0000 -0.0000 1164.0822 14.8487 353.6793 -73.6820 1030.7451  0.0001  0.0000 -0.0000 1168.7870 353.6793 10.1439
3  0.0001 -0.0000  0.0000 -0.0000 1035.8458 -14.8549 306.2973 -42.0940 935.4098  0.0001  0.0000 -0.0000 1037.5295 306.2973 -16.5386
4  0.0001 -0.0000  0.0000 -0.0000 1177.3411 45.7859 366.9381 -33.2548 1011.6679  0.0001  0.0000 -0.0000 1178.3175 366.9381 44.8095
Element 280
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 912.5370 -46.7282 259.7426 -81.5656 860.2825  0.0001  0.0000 -0.0000 919.4230 259.7426 -53.6142
2  0.0001 -0.0000  0.0000 -0.0000 1039.0115  7.4752 313.9460 -70.3497 925.5825  0.0001  0.0000 -0.0000 1043.7872 313.9460  2.6995
3  0.0001 -0.0000  0.0000 -0.0000 929.3608 -7.4726 276.5665 -45.4300 835.7209  0.0001  0.0000 -0.0000 931.5587 276.5665 -9.6705
4  0.0001 -0.0000  0.0000 -0.0000 1055.8353 46.7308 330.7698 -34.2141 903.2480  0.0001  0.0000 -0.0000 1056.9940 330.7698 45.5721
Element 281
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 805.8896 -39.4150 229.9424 -78.2681 760.1196  0.0001  0.0000 -0.0000 813.0754 229.9424 -46.6009
2  0.0001 -0.0000  0.0000 -0.0000 917.6900  8.4995 277.8569 -69.4284 817.7680  0.0001  0.0000 -0.0000 922.9612 277.8569  3.2283
3  0.0001 -0.0000  0.0000 -0.0000 819.1491 -8.4760 243.2019 -46.3251 739.2213  0.0001  0.0000 -0.0000 821.7340 243.2019 -11.0609
4  0.0001 -0.0000  0.0000 -0.0000 930.9496 39.4385 291.1164 -37.4854 798.7338  0.0001  0.0000 -0.0000 932.5230 291.1164 37.8651
Element 282
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 695.9587 -40.3139 196.6934 -77.2766 664.5922  0.0001  0.0000 -0.0000 703.9819 196.6934 -48.3372
2  0.0001 -0.0000  0.0000 -0.0000 792.5795  1.0950 238.1024 -66.0759 712.8328  0.0001  0.0000 -0.0000 798.0578 238.1024 -4.3833
3  0.0001 -0.0000  0.0000 -0.0000 712.7597 -1.1116 213.4944 -49.6706 640.2096  0.0001  0.0000 -0.0000 716.1991 213.4944 -4.5511
4  0.0001 -0.0000  0.0000 -0.0000 809.3805 40.2973 254.9034 -38.4699 690.6045  0.0001  0.0000 -0.0000 811.3000 254.9034 38.3779
Element 283
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 589.2128 -33.0793 166.8401 -74.0126 565.0137  0.0001  0.0000 -0.0000 597.8944 166.8401 -41.7609
2  0.0001 -0.0000  0.0000 -0.0000 671.4083  2.1474 202.0667 -65.1508 605.6514  0.0001  0.0000 -0.0000 677.6916 202.0667 -4.1359
3  0.0001 -0.0000  0.0000 -0.0000 602.5054 -2.0633 180.1326 -50.5281 544.2499  0.0001  0.0000 -0.0000 606.6993 180.1326 -6.2572
4  0.0001 -0.0000  0.0000 -0.0000 684.7009 33.1634 215.3593 -41.6664 586.6833  0.0001  0.0000 -0.0000 687.3547 215.3593 30.5096
